응답자ID,연령대,부서,선호카테고리,선호예산대,자유서술답변,만족도
021,50대 이상,영업,디지털,3만~5만원,가족과 함께 사용할 수 있는 실용적인 선물이 좋습니다. 매년 비슷한 선물이라 약간 불편한 느낌도 있습니다.,4
022,30대,개발,디지털,3만~5만원,포장 상태가 부실하면 다소 실망스럽습니다.,1
023,20대,개발,디지털,3만~5만원,배송이 빠르고 안전하게 오는 것도 중요한 요소입니다. 브랜드가 있는 제품이면 신뢰가 가서 선호합니다.,4
024,30대,경영지원,식품,1만원 이하,취향에 맞는 선택지가 다양하면 만족도가 높아질 것 같습니다. 개인 취향을 반영한 선물이면 더 특별하게 느껴질 것 같습니다.,4
025,20대,영업,디지털,1만~3만원,개인 취향을 반영한 선물이면 더 특별하게 느껴질 것 같습니다. 포장 상태가 부실하면 다소 실망스럽습니다.,4
026,30대,인사,식품,3만~5만원,개인 취향을 반영한 선물이면 더 특별하게 느껴질 것 같습니다.,5
027,50대 이상,마케팅,패션,1만~3만원,가격 대비 품질이 좋은 선물이 가장 중요하다고 생각합니다. 건강을 챙길 수 있는 선물이면 만족스러울 것 같습니다.,3
028,50대 이상,영업,디지털,3만~5만원,포장 상태가 부실하면 다소 실망스럽습니다. 너무 가격이 낮은 선물은 다소 아쉽게 느껴질 수 있습니다.,3
029,40대,경영지원,디지털,5만~10만원,건강기능식품처럼 실질적으로 도움이 되는 선물을 선호합니다.,4
030,40대,경영지원,생활용품,1만원 이하,배송이 늦어지면 아쉬운 경험이 될 것 같습니다.,2
031,20대,영업,식품,1만~3만원,개인 취향을 반영한 선물이면 더 특별하게 느껴질 것 같습니다.,4
032,50대 이상,경영지원,패션,3만~5만원,취향에 맞는 선택지가 다양하면 만족도가 높아질 것 같습니다.,4
033,30대,경영지원,문구,1만원 이하,가격보다는 실용성과 포장을 함께 고려해주면 좋겠습니다.,5
034,50대 이상,경영지원,식품,1만~3만원,건강을 챙길 수 있는 선물이면 만족스러울 것 같습니다. 평소에 사고 싶었던 디지털 제품이면 정말 만족스러울 것 같습니다.,5
035,30대,경영지원,패션,3만~5만원,가격보다는 실용성과 포장을 함께 고려해주면 좋겠습니다. 평소에 사고 싶었던 디지털 제품이면 정말 만족스러울 것 같습니다.,4
036,50대 이상,마케팅,패션,10만원 이상,가격보다는 실용성과 포장을 함께 고려해주면 좋겠습니다.,3
037,40대,영업,디지털,1만원 이하,가격보다는 실용성과 포장을 함께 고려해주면 좋겠습니다.,5
038,40대,영업,식품,1만~3만원,매년 비슷한 선물이라 약간 불편한 느낌도 있습니다.,3
039,30대,인사,생활용품,3만~5만원,배송이 늦어지면 아쉬운 경험이 될 것 같습니다.,4
040,40대,경영지원,문구,1만원 이하,실용성이 높은 선물이 좋습니다. 실제로 자주 사용할 수 있는 제품을 선호합니다. 브랜드가 있는 제품이면 신뢰가 가서 선호합니다.,4
041,20대,마케팅,디지털,1만~3만원,매년 비슷한 선물이라 약간 불편한 느낌도 있습니다.,3
042,20대,인사,패션,5만~10만원,개인 취향을 반영한 선물이면 더 특별하게 느껴질 것 같습니다.,4
043,40대,인사,디지털,1만원 이하,개인 취향을 반영한 선물이면 더 특별하게 느껴질 것 같습니다. 포장 상태가 부실하면 다소 실망스럽습니다.,3
044,20대,개발,패션,3만~5만원,가격보다는 실용성과 포장을 함께 고려해주면 좋겠습니다.,5
045,30대,인사,디지털,3만~5만원,브랜드가 있는 제품이면 신뢰가 가서 선호합니다.,5
046,20대,마케팅,패션,5만~10만원,가격보다는 실용성과 포장을 함께 고려해주면 좋겠습니다. 건강기능식품처럼 실질적으로 도움이 되는 선물을 선호합니다.,4
047,20대,영업,식품,3만~5만원,가격 대비 품질이 좋은 선물이 가장 중요하다고 생각합니다.,5
048,20대,영업,패션,5만~10만원,배송이 늦어지면 아쉬운 경험이 될 것 같습니다.,4
049,50대 이상,개발,문구,3만~5만원,배송이 늦어지면 아쉬운 경험이 될 것 같습니다.,4
050,50대 이상,개발,패션,10만원 이상,배송이 늦어지면 아쉬운 경험이 될 것 같습니다.,3
051,20대,경영지원,패션,3만~5만원,가격 대비 품질이 좋은 선물이 가장 중요하다고 생각합니다.,3
052,50대 이상,마케팅,식품,1만원 이하,매년 비슷한 선물이라 약간 불편한 느낌도 있습니다. 건강기능식품처럼 실질적으로 도움이 되는 선물을 선호합니다.,4
053,40대,인사,생활용품,5만~10만원,가격보다는 실용성과 포장을 함께 고려해주면 좋겠습니다.,3
054,40대,인사,문구,1만원 이하,배송이 빠르고 안전하게 오는 것도 중요한 요소입니다.,4
055,30대,개발,문구,3만~5만원,포장 상태가 부실하면 다소 실망스럽습니다.,4
056,30대,영업,식품,1만~3만원,실용성이 높은 선물이 좋습니다. 실제로 자주 사용할 수 있는 제품을 선호합니다.,3
057,50대 이상,영업,패션,5만~10만원,너무 가격이 낮은 선물은 다소 아쉽게 느껴질 수 있습니다. 가격보다는 실용성과 포장을 함께 고려해주면 좋겠습니다.,2
058,30대,마케팅,패션,3만~5만원,매년 비슷한 선물이라 약간 불편한 느낌도 있습니다.,3
059,40대,경영지원,식품,5만~10만원,배송이 빠르고 안전하게 오는 것도 중요한 요소입니다.,4
060,20대,개발,식품,1만~3만원,가족과 함께 사용할 수 있는 실용적인 선물이 좋습니다.,3
061,20대,경영지원,생활용품,10만원 이상,너무 가격이 낮은 선물은 다소 아쉽게 느껴질 수 있습니다.,4
062,40대,마케팅,문구,10만원 이상,취향에 맞는 선택지가 다양하면 만족도가 높아질 것 같습니다.,5
063,40대,인사,생활용품,10만원 이상,배송이 늦어지면 아쉬운 경험이 될 것 같습니다.,3
064,20대,경영지원,패션,1만~3만원,실용성이 높은 선물이 좋습니다. 실제로 자주 사용할 수 있는 제품을 선호합니다.,3
065,30대,인사,패션,1만~3만원,배송이 빠르고 안전하게 오는 것도 중요한 요소입니다. 포장이 고급스러우면 선물 받는 기분이 더 좋습니다.,3
066,50대 이상,인사,식품,1만~3만원,포장이 고급스러우면 선물 받는 기분이 더 좋습니다.,4
067,20대,경영지원,패션,1만~3만원,너무 가격이 낮은 선물은 다소 아쉽게 느껴질 수 있습니다.,3
068,30대,경영지원,문구,3만~5만원,가족과 함께 사용할 수 있는 실용적인 선물이 좋습니다. 평소에 사고 싶었던 디지털 제품이면 정말 만족스러울 것 같습니다.,5
069,20대,영업,디지털,5만~10만원,실용성이 높은 선물이 좋습니다. 실제로 자주 사용할 수 있는 제품을 선호합니다.,5
070,30대,인사,생활용품,3만~5만원,평소에 사고 싶었던 디지털 제품이면 정말 만족스러울 것 같습니다. 너무 가격이 낮은 선물은 다소 아쉽게 느껴질 수 있습니다.,4
071,40대,마케팅,디지털,3만~5만원,매년 비슷한 선물이라 약간 불편한 느낌도 있습니다.,3
072,40대,인사,식품,1만~3만원,취향에 맞는 선택지가 다양하면 만족도가 높아질 것 같습니다.,4
073,40대,개발,문구,1만~3만원,너무 가격이 낮은 선물은 다소 아쉽게 느껴질 수 있습니다.,3
074,40대,영업,디지털,5만~10만원,브랜드가 있는 제품이면 신뢰가 가서 선호합니다.,3
075,50대 이상,경영지원,식품,10만원 이상,너무 가격이 낮은 선물은 다소 아쉽게 느껴질 수 있습니다.,4
076,20대,개발,디지털,10만원 이상,평소에 사고 싶었던 디지털 제품이면 정말 만족스러울 것 같습니다.,4
077,30대,경영지원,생활용품,1만~3만원,가족과 함께 사용할 수 있는 실용적인 선물이 좋습니다.,3
078,20대,경영지원,디지털,5만~10만원,가족과 함께 사용할 수 있는 실용적인 선물이 좋습니다. 포장이 고급스러우면 선물 받는 기분이 더 좋습니다.,4
079,30대,개발,생활용품,5만~10만원,너무 가격이 낮은 선물은 다소 아쉽게 느껴질 수 있습니다.,4
080,40대,경영지원,디지털,1만원 이하,너무 가격이 낮은 선물은 다소 아쉽게 느껴질 수 있습니다.,5
081,40대,영업,생활용품,10만원 이상,가격보다는 실용성과 포장을 함께 고려해주면 좋겠습니다.,5
082,40대,경영지원,식품,1만원 이하,가족과 함께 사용할 수 있는 실용적인 선물이 좋습니다.,5
083,30대,개발,식품,3만~5만원,포장이 고급스러우면 선물 받는 기분이 더 좋습니다.,4
084,40대,개발,패션,3만~5만원,실용성이 높은 선물이 좋습니다. 실제로 자주 사용할 수 있는 제품을 선호합니다.,4
085,30대,마케팅,식품,3만~5만원,너무 가격이 낮은 선물은 다소 아쉽게 느껴질 수 있습니다.,5
086,40대,마케팅,디지털,1만~3만원,배송이 빠르고 안전하게 오는 것도 중요한 요소입니다.,5
087,30대,개발,식품,5만~10만원,포장 상태가 부실하면 다소 실망스럽습니다.,4
088,20대,경영지원,식품,1만~3만원,취향에 맞는 선택지가 다양하면 만족도가 높아질 것 같습니다.,3
089,30대,경영지원,생활용품,10만원 이상,건강을 챙길 수 있는 선물이면 만족스러울 것 같습니다. 가격 대비 품질이 좋은 선물이 가장 중요하다고 생각합니다.,4
090,30대,개발,식품,10만원 이상,포장이 고급스러우면 선물 받는 기분이 더 좋습니다. 취향에 맞는 선택지가 다양하면 만족도가 높아질 것 같습니다.,4
091,30대,경영지원,식품,10만원 이상,건강을 챙길 수 있는 선물이면 만족스러울 것 같습니다.,5
092,20대,마케팅,패션,5만~10만원,가격보다는 실용성과 포장을 함께 고려해주면 좋겠습니다. 가격 대비 품질이 좋은 선물이 가장 중요하다고 생각합니다.,4
093,20대,경영지원,디지털,5만~10만원,매년 비슷한 선물이라 약간 불편한 느낌도 있습니다. 취향에 맞는 선택지가 다양하면 만족도가 높아질 것 같습니다.,3
094,50대 이상,인사,디지털,10만원 이상,포장 상태가 부실하면 다소 실망스럽습니다.,4
095,30대,경영지원,식품,5만~10만원,포장이 고급스러우면 선물 받는 기분이 더 좋습니다. 포장 상태가 부실하면 다소 실망스럽습니다.,4
096,20대,경영지원,식품,1만~3만원,건강기능식품처럼 실질적으로 도움이 되는 선물을 선호합니다. 매년 비슷한 선물이라 약간 불편한 느낌도 있습니다.,5
097,20대,경영지원,식품,1만~3만원,배송이 늦어지면 아쉬운 경험이 될 것 같습니다.,4
098,30대,영업,식품,1만~3만원,배송이 빠르고 안전하게 오는 것도 중요한 요소입니다. 실용성이 높은 선물이 좋습니다. 실제로 자주 사용할 수 있는 제품을 선호합니다.,2
099,40대,인사,생활용품,3만~5만원,건강을 챙길 수 있는 선물이면 만족스러울 것 같습니다.,4
100,40대,영업,식품,3만~5만원,가격 대비 품질이 좋은 선물이 가장 중요하다고 생각합니다.,5
101,30대,개발,생활용품,3만~5만원,평소에 사고 싶었던 디지털 제품이면 정말 만족스러울 것 같습니다.,4
102,50대 이상,인사,생활용품,5만~10만원,건강을 챙길 수 있는 선물이면 만족스러울 것 같습니다.,4
103,30대,인사,식품,10만원 이상,배송이 빠르고 안전하게 오는 것도 중요한 요소입니다.,5
104,30대,마케팅,생활용품,3만~5만원,매년 비슷한 선물이라 약간 불편한 느낌도 있습니다. 실용성이 높은 선물이 좋습니다. 실제로 자주 사용할 수 있는 제품을 선호합니다.,5
105,30대,인사,디지털,1만~3만원,포장 상태가 부실하면 다소 실망스럽습니다.,4
106,20대,영업,식품,1만원 이하,가족과 함께 사용할 수 있는 실용적인 선물이 좋습니다.,3
107,40대,인사,생활용품,3만~5만원,건강기능식품처럼 실질적으로 도움이 되는 선물을 선호합니다.,5
108,30대,영업,디지털,5만~10만원,포장이 고급스러우면 선물 받는 기분이 더 좋습니다.,4
109,20대,경영지원,디지털,1만원 이하,배송이 빠르고 안전하게 오는 것도 중요한 요소입니다. 가격보다는 실용성과 포장을 함께 고려해주면 좋겠습니다.,4
110,20대,인사,디지털,5만~10만원,가격보다는 실용성과 포장을 함께 고려해주면 좋겠습니다.,3
111,30대,경영지원,식품,3만~5만원,개인 취향을 반영한 선물이면 더 특별하게 느껴질 것 같습니다.,4
112,50대 이상,개발,식품,1만~3만원,가격보다는 실용성과 포장을 함께 고려해주면 좋겠습니다.,4
113,50대 이상,인사,식품,3만~5만원,배송이 빠르고 안전하게 오는 것도 중요한 요소입니다. 배송이 늦어지면 아쉬운 경험이 될 것 같습니다.,2
114,20대,개발,생활용품,3만~5만원,포장이 고급스러우면 선물 받는 기분이 더 좋습니다. 매년 비슷한 선물이라 약간 불편한 느낌도 있습니다.,3
115,50대 이상,경영지원,식품,3만~5만원,취향에 맞는 선택지가 다양하면 만족도가 높아질 것 같습니다. 배송이 늦어지면 아쉬운 경험이 될 것 같습니다.,3
116,30대,개발,생활용품,3만~5만원,개인 취향을 반영한 선물이면 더 특별하게 느껴질 것 같습니다.,4
117,40대,영업,생활용품,1만원 이하,평소에 사고 싶었던 디지털 제품이면 정말 만족스러울 것 같습니다.,4
118,40대,마케팅,생활용품,10만원 이상,가격 대비 품질이 좋은 선물이 가장 중요하다고 생각합니다.,4
119,40대,경영지원,식품,10만원 이상,너무 가격이 낮은 선물은 다소 아쉽게 느껴질 수 있습니다. 평소에 사고 싶었던 디지털 제품이면 정말 만족스러울 것 같습니다.,3
120,30대,인사,생활용품,1만원 이하,가격 대비 품질이 좋은 선물이 가장 중요하다고 생각합니다.,5
121,30대,인사,생활용품,1만원 이하,가족과 함께 사용할 수 있는 실용적인 선물이 좋습니다.,4
122,50대 이상,인사,패션,5만~10만원,브랜드가 있는 제품이면 신뢰가 가서 선호합니다. 평소에 사고 싶었던 디지털 제품이면 정말 만족스러울 것 같습니다.,4
123,30대,개발,식품,1만~3만원,실용성이 높은 선물이 좋습니다. 실제로 자주 사용할 수 있는 제품을 선호합니다.,5
124,20대,경영지원,디지털,1만원 이하,브랜드가 있는 제품이면 신뢰가 가서 선호합니다.,3
125,50대 이상,개발,생활용품,1만~3만원,배송이 빠르고 안전하게 오는 것도 중요한 요소입니다. 매년 비슷한 선물이라 약간 불편한 느낌도 있습니다.,4
126,40대,개발,생활용품,1만~3만원,배송이 빠르고 안전하게 오는 것도 중요한 요소입니다.,4
127,50대 이상,마케팅,문구,3만~5만원,브랜드가 있는 제품이면 신뢰가 가서 선호합니다.,4
128,30대,개발,문구,3만~5만원,건강을 챙길 수 있는 선물이면 만족스러울 것 같습니다. 브랜드가 있는 제품이면 신뢰가 가서 선호합니다.,4
129,40대,영업,식품,3만~5만원,개인 취향을 반영한 선물이면 더 특별하게 느껴질 것 같습니다. 배송이 빠르고 안전하게 오는 것도 중요한 요소입니다.,4
130,40대,개발,생활용품,5만~10만원,취향에 맞는 선택지가 다양하면 만족도가 높아질 것 같습니다.,4
131,40대,경영지원,생활용품,1만원 이하,포장 상태가 부실하면 다소 실망스럽습니다. 가격 대비 품질이 좋은 선물이 가장 중요하다고 생각합니다.,5
132,20대,경영지원,식품,3만~5만원,배송이 빠르고 안전하게 오는 것도 중요한 요소입니다.,4
133,30대,마케팅,생활용품,3만~5만원,가격 대비 품질이 좋은 선물이 가장 중요하다고 생각합니다.,3
134,40대,경영지원,식품,5만~10만원,배송이 빠르고 안전하게 오는 것도 중요한 요소입니다.,4
135,40대,영업,문구,1만~3만원,개인 취향을 반영한 선물이면 더 특별하게 느껴질 것 같습니다.,4
136,30대,마케팅,식품,5만~10만원,너무 가격이 낮은 선물은 다소 아쉽게 느껴질 수 있습니다.,4
137,20대,인사,문구,1만~3만원,포장이 고급스러우면 선물 받는 기분이 더 좋습니다.,4
138,40대,인사,생활용품,1만원 이하,포장 상태가 부실하면 다소 실망스럽습니다.,4
139,20대,경영지원,식품,5만~10만원,건강을 챙길 수 있는 선물이면 만족스러울 것 같습니다. 포장이 고급스러우면 선물 받는 기분이 더 좋습니다.,3
140,20대,경영지원,식품,1만~3만원,실용성이 높은 선물이 좋습니다. 실제로 자주 사용할 수 있는 제품을 선호합니다.,4
141,20대,개발,디지털,3만~5만원,가격 대비 품질이 좋은 선물이 가장 중요하다고 생각합니다.,3
142,50대 이상,마케팅,패션,5만~10만원,취향에 맞는 선택지가 다양하면 만족도가 높아질 것 같습니다.,2
143,50대 이상,개발,생활용품,1만원 이하,실용성이 높은 선물이 좋습니다. 실제로 자주 사용할 수 있는 제품을 선호합니다.,3
144,20대,마케팅,문구,1만원 이하,개인 취향을 반영한 선물이면 더 특별하게 느껴질 것 같습니다.,4
145,30대,영업,문구,3만~5만원,개인 취향을 반영한 선물이면 더 특별하게 느껴질 것 같습니다. 포장 상태가 부실하면 다소 실망스럽습니다.,4
146,20대,경영지원,패션,3만~5만원,배송이 빠르고 안전하게 오는 것도 중요한 요소입니다. 브랜드가 있는 제품이면 신뢰가 가서 선호합니다.,4
147,50대 이상,영업,생활용품,5만~10만원,평소에 사고 싶었던 디지털 제품이면 정말 만족스러울 것 같습니다.,3
148,20대,영업,패션,3만~5만원,포장 상태가 부실하면 다소 실망스럽습니다.,5
149,20대,개발,식품,1만~3만원,너무 가격이 낮은 선물은 다소 아쉽게 느껴질 수 있습니다.,3
150,40대,마케팅,생활용품,1만~3만원,가격 대비 품질이 좋은 선물이 가장 중요하다고 생각합니다.,4
151,20대,경영지원,문구,1만~3만원,너무 가격이 낮은 선물은 다소 아쉽게 느껴질 수 있습니다.,3
152,40대,영업,식품,1만원 이하,배송이 빠르고 안전하게 오는 것도 중요한 요소입니다.,2
153,40대,인사,생활용품,10만원 이상,브랜드가 있는 제품이면 신뢰가 가서 선호합니다.,4
154,20대,인사,디지털,3만~5만원,매년 비슷한 선물이라 약간 불편한 느낌도 있습니다.,4
155,40대,경영지원,디지털,3만~5만원,가격보다는 실용성과 포장을 함께 고려해주면 좋겠습니다.,3
156,40대,인사,생활용품,3만~5만원,건강을 챙길 수 있는 선물이면 만족스러울 것 같습니다. 포장 상태가 부실하면 다소 실망스럽습니다.,3
157,40대,인사,생활용품,10만원 이상,개인 취향을 반영한 선물이면 더 특별하게 느껴질 것 같습니다.,3
158,30대,경영지원,생활용품,5만~10만원,건강기능식품처럼 실질적으로 도움이 되는 선물을 선호합니다. 배송이 늦어지면 아쉬운 경험이 될 것 같습니다.,4
159,50대 이상,영업,식품,1만원 이하,매년 비슷한 선물이라 약간 불편한 느낌도 있습니다.,4
160,40대,인사,생활용품,10만원 이상,매년 비슷한 선물이라 약간 불편한 느낌도 있습니다. 가격 대비 품질이 좋은 선물이 가장 중요하다고 생각합니다.,4
161,30대,마케팅,생활용품,3만~5만원,평소에 사고 싶었던 디지털 제품이면 정말 만족스러울 것 같습니다. 가족과 함께 사용할 수 있는 실용적인 선물이 좋습니다.,5
162,20대,영업,패션,10만원 이상,개인 취향을 반영한 선물이면 더 특별하게 느껴질 것 같습니다.,2
163,30대,영업,식품,1만원 이하,배송이 빠르고 안전하게 오는 것도 중요한 요소입니다. 가격보다는 실용성과 포장을 함께 고려해주면 좋겠습니다.,5
164,50대 이상,영업,패션,10만원 이상,가격 대비 품질이 좋은 선물이 가장 중요하다고 생각합니다.,5
165,40대,영업,식품,1만~3만원,개인 취향을 반영한 선물이면 더 특별하게 느껴질 것 같습니다.,5
166,30대,영업,식품,3만~5만원,너무 가격이 낮은 선물은 다소 아쉽게 느껴질 수 있습니다. 포장 상태가 부실하면 다소 실망스럽습니다.,4
167,40대,경영지원,생활용품,3만~5만원,건강을 챙길 수 있는 선물이면 만족스러울 것 같습니다. 평소에 사고 싶었던 디지털 제품이면 정말 만족스러울 것 같습니다.,4
168,50대 이상,마케팅,문구,3만~5만원,가족과 함께 사용할 수 있는 실용적인 선물이 좋습니다.,4
169,30대,마케팅,식품,3만~5만원,포장 상태가 부실하면 다소 실망스럽습니다. 실용성이 높은 선물이 좋습니다. 실제로 자주 사용할 수 있는 제품을 선호합니다.,4
170,20대,경영지원,디지털,10만원 이상,배송이 늦어지면 아쉬운 경험이 될 것 같습니다.,3
171,40대,인사,식품,1만원 이하,가격 대비 품질이 좋은 선물이 가장 중요하다고 생각합니다.,3
172,30대,영업,생활용품,3만~5만원,실용성이 높은 선물이 좋습니다. 실제로 자주 사용할 수 있는 제품을 선호합니다.,5
173,50대 이상,영업,생활용품,1만~3만원,배송이 빠르고 안전하게 오는 것도 중요한 요소입니다.,4
174,50대 이상,영업,생활용품,1만~3만원,가격보다는 실용성과 포장을 함께 고려해주면 좋겠습니다.,2
175,30대,영업,디지털,3만~5만원,가격보다는 실용성과 포장을 함께 고려해주면 좋겠습니다.,4
176,40대,개발,식품,3만~5만원,건강을 챙길 수 있는 선물이면 만족스러울 것 같습니다.,4
177,30대,개발,디지털,5만~10만원,포장이 고급스러우면 선물 받는 기분이 더 좋습니다. 취향에 맞는 선택지가 다양하면 만족도가 높아질 것 같습니다.,5
178,40대,마케팅,생활용품,3만~5만원,브랜드가 있는 제품이면 신뢰가 가서 선호합니다.,3
179,20대,경영지원,식품,1만원 이하,건강기능식품처럼 실질적으로 도움이 되는 선물을 선호합니다. 가족과 함께 사용할 수 있는 실용적인 선물이 좋습니다.,3
180,30대,경영지원,생활용품,10만원 이상,너무 가격이 낮은 선물은 다소 아쉽게 느껴질 수 있습니다.,4
181,50대 이상,영업,식품,1만원 이하,개인 취향을 반영한 선물이면 더 특별하게 느껴질 것 같습니다.,4
182,30대,경영지원,디지털,1만~3만원,가족과 함께 사용할 수 있는 실용적인 선물이 좋습니다.,3
183,50대 이상,개발,패션,3만~5만원,너무 가격이 낮은 선물은 다소 아쉽게 느껴질 수 있습니다.,3
184,50대 이상,경영지원,디지털,3만~5만원,브랜드가 있는 제품이면 신뢰가 가서 선호합니다.,3
185,20대,개발,식품,1만~3만원,너무 가격이 낮은 선물은 다소 아쉽게 느껴질 수 있습니다.,5
186,50대 이상,마케팅,식품,3만~5만원,가격 대비 품질이 좋은 선물이 가장 중요하다고 생각합니다.,5
187,40대,개발,식품,1만~3만원,실용성이 높은 선물이 좋습니다. 실제로 자주 사용할 수 있는 제품을 선호합니다. 평소에 사고 싶었던 디지털 제품이면 정말 만족스러울 것 같습니다.,4
188,50대 이상,경영지원,생활용품,10만원 이상,평소에 사고 싶었던 디지털 제품이면 정말 만족스러울 것 같습니다.,4
189,30대,영업,패션,5만~10만원,매년 비슷한 선물이라 약간 불편한 느낌도 있습니다. 평소에 사고 싶었던 디지털 제품이면 정말 만족스러울 것 같습니다.,5
190,50대 이상,경영지원,식품,5만~10만원,포장이 고급스러우면 선물 받는 기분이 더 좋습니다.,4
191,50대 이상,마케팅,식품,1만~3만원,포장이 고급스러우면 선물 받는 기분이 더 좋습니다. 가격 대비 품질이 좋은 선물이 가장 중요하다고 생각합니다.,4
192,40대,인사,디지털,1만원 이하,실용성이 높은 선물이 좋습니다. 실제로 자주 사용할 수 있는 제품을 선호합니다.,4
193,40대,개발,식품,1만~3만원,개인 취향을 반영한 선물이면 더 특별하게 느껴질 것 같습니다.,5
194,50대 이상,인사,식품,1만~3만원,개인 취향을 반영한 선물이면 더 특별하게 느껴질 것 같습니다.,4
195,20대,마케팅,패션,1만원 이하,너무 가격이 낮은 선물은 다소 아쉽게 느껴질 수 있습니다.,4
196,40대,경영지원,생활용품,1만~3만원,너무 가격이 낮은 선물은 다소 아쉽게 느껴질 수 있습니다.,4
197,40대,인사,문구,1만원 이하,매년 비슷한 선물이라 약간 불편한 느낌도 있습니다. 가족과 함께 사용할 수 있는 실용적인 선물이 좋습니다.,3
198,40대,영업,식품,3만~5만원,실용성이 높은 선물이 좋습니다. 실제로 자주 사용할 수 있는 제품을 선호합니다.,5
199,20대,영업,생활용품,3만~5만원,건강기능식품처럼 실질적으로 도움이 되는 선물을 선호합니다.,4
200,50대 이상,경영지원,식품,3만~5만원,배송이 빠르고 안전하게 오는 것도 중요한 요소입니다. 가격 대비 품질이 좋은 선물이 가장 중요하다고 생각합니다.,4
201,30대,개발,문구,1만~3만원,포장이 고급스러우면 선물 받는 기분이 더 좋습니다.,3
202,30대,인사,생활용품,1만~3만원,매년 비슷한 선물이라 약간 불편한 느낌도 있습니다.,4
203,20대,개발,식품,1만~3만원,건강을 챙길 수 있는 선물이면 만족스러울 것 같습니다.,4
204,40대,인사,생활용품,3만~5만원,개인 취향을 반영한 선물이면 더 특별하게 느껴질 것 같습니다. 건강을 챙길 수 있는 선물이면 만족스러울 것 같습니다.,4
205,40대,경영지원,생활용품,1만~3만원,배송이 늦어지면 아쉬운 경험이 될 것 같습니다. 너무 가격이 낮은 선물은 다소 아쉽게 느껴질 수 있습니다.,4
206,30대,개발,생활용품,5만~10만원,배송이 늦어지면 아쉬운 경험이 될 것 같습니다.,5
207,20대,인사,디지털,3만~5만원,배송이 늦어지면 아쉬운 경험이 될 것 같습니다.,3
208,40대,영업,생활용품,5만~10만원,가격 대비 품질이 좋은 선물이 가장 중요하다고 생각합니다.,4
209,20대,경영지원,문구,1만원 이하,포장 상태가 부실하면 다소 실망스럽습니다. 매년 비슷한 선물이라 약간 불편한 느낌도 있습니다.,3
210,50대 이상,영업,패션,3만~5만원,건강을 챙길 수 있는 선물이면 만족스러울 것 같습니다. 너무 가격이 낮은 선물은 다소 아쉽게 느껴질 수 있습니다.,3
211,30대,마케팅,생활용품,3만~5만원,취향에 맞는 선택지가 다양하면 만족도가 높아질 것 같습니다.,4
212,20대,개발,식품,1만~3만원,가격 대비 품질이 좋은 선물이 가장 중요하다고 생각합니다.,3
213,50대 이상,마케팅,식품,3만~5만원,가격 대비 품질이 좋은 선물이 가장 중요하다고 생각합니다.,5
214,40대,마케팅,디지털,5만~10만원,개인 취향을 반영한 선물이면 더 특별하게 느껴질 것 같습니다.,3
